datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-01-14 23:00:00,-26.9,-1517.5,3956.4,150.7,255.9,1748.3,268.9,5.2,24.1,276.3,89.0,0.0,27.4,267.4,22.2,244.2,0.0,5931.4,5687.2,17.2,13.9
2023-01-15 00:00:00,-677.2,-907.3,3956.5,151.0,255.1,1739.5,235.6,6.6,24.1,277.3,79.0,0.0,27.3,269.5,22.1,239.6,0.0,5745.9,5506.3,17.5,13.8
2023-01-15 01:00:00,-1120.1,-505.7,3956.9,151.0,255.1,1745.6,255.0,6.7,24.1,277.2,77.9,0.0,27.6,269.0,22.4,257.0,0.0,5728.5,5471.5,17.8,13.9
2023-01-15 02:00:00,-1113.5,-508.7,3954.0,150.1,258.4,1716.3,276.3,5.0,24.1,275.7,73.8,0.0,27.4,267.8,22.2,265.5,0.0,5758.8,5493.3,17.8,14.0
2023-01-15 03:00:00,-1106.4,-410.5,3953.3,151.9,256.4,1689.5,280.7,3.8,24.1,272.1,29.1,0.0,28.1,267.1,22.3,244.9,0.0,5872.7,5627.8,16.4,13.3
2023-01-15 04:00:00,-1097.0,-389.4,3953.7,150.8,258.1,1736.2,273.5,4.5,24.1,277.9,28.5,0.0,29.5,267.1,22.3,247.9,0.0,5835.6,5587.7,16.5,13.2
2023-01-15 05:00:00,-1073.4,-257.0,3953.5,150.3,264.5,1768.1,244.8,6.2,24.1,293.2,39.2,0.0,43.1,271.5,22.1,255.9,0.0,5997.4,5741.4,16.6,13.5
2023-01-15 06:00:00,-416.9,-809.3,3953.5,147.2,258.4,1826.2,230.8,7.3,24.1,296.0,97.9,0.0,47.1,271.9,22.1,247.1,3.8,6258.7,6007.9,16.6,14.0
2023-01-15 07:00:00,-0.0,-1174.5,3953.8,146.6,257.9,2121.7,239.5,7.1,24.1,299.2,52.7,0.0,50.7,275.0,22.4,218.4,11.5,6513.5,6283.6,14.9,12.7
2023-01-15 08:00:00,-0.0,-1195.2,3953.8,146.7,267.0,2395.9,233.8,9.7,24.0,300.6,119.1,195.3,52.8,278.9,22.4,172.5,46.2,7068.7,6850.0,14.7,13.0
2023-01-15 09:00:00,-0.0,-924.7,3954.3,148.5,266.1,2422.7,249.6,8.8,24.1,300.1,90.3,303.0,52.0,281.0,22.5,175.7,75.7,7497.8,7246.4,14.0,13.0
2023-01-15 10:00:00,-0.0,-772.8,3952.1,147.0,265.2,2426.6,281.0,7.6,24.1,299.9,160.6,308.5,51.5,280.6,22.4,155.5,93.4,7771.3,7522.4,14.3,13.6
2023-01-15 11:00:00,-0.0,-811.7,3950.4,151.2,259.9,2410.9,230.7,7.5,24.1,296.4,44.1,396.1,45.9,278.8,22.4,159.1,95.9,7606.8,7351.8,13.1,12.5
2023-01-15 12:00:00,-0.0,-553.1,3948.1,149.7,258.4,2386.8,188.1,6.5,24.0,294.0,87.1,152.3,42.0,277.3,22.4,188.1,79.3,7582.9,7315.5,13.9,13.2
2023-01-15 13:00:00,-0.0,-449.2,3949.3,149.7,260.1,2363.6,203.0,7.8,24.1,295.9,87.5,0.0,45.6,276.1,22.6,179.0,52.1,7481.1,7249.9,13.6,12.8
2023-01-15 14:00:00,-0.0,-650.4,3950.7,151.6,256.9,2445.5,228.5,5.5,24.1,297.7,92.2,31.0,49.7,278.2,22.5,197.2,16.4,7504.2,7290.7,13.4,12.5
2023-01-15 15:00:00,-0.0,-755.7,3953.6,148.7,256.8,2530.7,249.2,6.6,24.1,298.4,124.9,22.8,51.6,277.7,22.4,211.7,4.1,7547.7,7331.9,13.7,12.7
2023-01-15 16:00:00,-0.0,-1094.7,3955.9,149.6,256.9,2465.3,276.2,7.4,24.0,300.1,195.4,402.9,53.8,282.0,22.4,199.1,0.8,7640.7,7440.9,14.3,13.4
2023-01-15 17:00:00,-0.0,-1022.8,3957.4,150.7,256.9,2441.6,275.2,6.9,24.1,301.0,197.0,383.8,54.8,282.5,22.4,180.2,0.0,7693.9,7513.6,14.0,13.2
2023-01-15 18:00:00,-0.0,-1135.2,3958.4,148.9,257.1,2397.7,241.7,7.0,24.0,301.0,170.6,516.5,55.1,281.3,22.9,164.7,0.0,7585.9,7421.2,13.6,12.9
2023-01-15 19:00:00,-0.0,-1132.7,3958.5,152.3,256.1,2410.8,228.3,7.3,24.0,301.0,161.8,385.0,54.6,282.6,23.0,167.4,0.0,7427.4,7260.0,13.9,12.9
2023-01-15 20:00:00,-0.0,-959.5,3955.9,154.7,254.7,2383.4,252.2,5.7,24.1,295.1,96.7,28.5,47.2,279.9,22.9,169.9,0.0,7197.3,7027.4,13.4,12.2
2023-01-15 21:00:00,-0.0,-1014.5,3957.6,156.1,256.5,2381.8,268.9,6.4,24.0,287.9,85.2,0.0,31.6,272.5,22.8,159.4,0.0,7091.3,6931.9,13.3,11.9
2023-01-15 22:00:00,-53.7,-703.1,3962.1,157.2,252.6,1949.9,278.8,5.8,24.0,278.4,82.7,0.0,28.4,270.6,22.8,144.2,0.0,6857.7,6713.5,13.4,12.3
2023-01-15 23:00:00,-638.5,-327.4,3962.4,157.2,252.9,1916.0,302.3,4.9,24.1,292.3,84.5,0.0,29.6,271.2,22.5,156.0,0.0,6652.9,6496.8,14.0,12.5
2023-01-16 00:00:00,-881.8,-70.3,3964.0,157.0,258.1,1990.2,325.8,4.8,24.1,292.0,88.7,0.0,29.6,270.9,22.6,131.7,0.0,6760.1,6628.4,13.6,12.1
2023-01-16 01:00:00,-981.7,-133.6,3965.6,156.2,253.4,2107.7,335.2,6.5,24.1,295.1,82.6,0.0,29.5,269.9,22.5,101.8,0.0,6608.6,6506.9,13.2,11.4
2023-01-16 02:00:00,-925.0,-471.7,3965.2,156.3,253.2,2292.4,337.6,6.7,24.1,294.8,77.5,0.0,27.7,269.3,22.5,81.0,0.0,6536.6,6455.7,13.0,10.9
2023-01-16 03:00:00,-563.4,-952.2,3966.5,157.4,253.6,2617.4,351.3,6.6,24.0,296.7,76.7,0.0,28.9,268.8,22.4,86.1,0.0,6747.1,6661.0,12.7,10.5
2023-01-16 04:00:00,-126.1,-1457.6,3968.5,156.0,255.1,3239.5,304.9,7.0,24.1,298.2,87.6,0.0,30.5,269.3,22.4,80.0,0.0,7272.1,7192.1,11.8,9.8
2023-01-16 05:00:00,-0.0,-1394.8,3966.2,153.4,266.2,3899.0,369.1,9.9,24.1,318.0,156.2,114.2,50.4,278.9,22.6,87.3,0.0,8464.0,8376.6,11.3,9.9
2023-01-16 06:00:00,-0.0,-1501.0,3966.5,149.4,266.6,4323.9,421.5,9.2,24.1,330.7,209.8,262.4,56.3,280.6,22.5,107.6,3.1,9080.5,8969.8,11.3,10.1
2023-01-16 07:00:00,-0.0,-1981.0,3968.1,150.1,268.3,4507.2,441.2,11.9,24.0,331.3,250.6,416.9,55.8,279.2,22.4,105.2,43.0,9189.6,9041.4,12.1,10.6
2023-01-16 08:00:00,-0.0,-1990.7,3969.0,150.1,261.9,4617.8,378.7,9.2,24.1,330.8,243.7,275.8,55.7,277.1,22.6,108.0,312.8,9157.6,8736.8,14.9,12.7
2023-01-16 09:00:00,-0.0,-2076.2,3969.7,150.7,262.8,4531.0,381.1,6.1,24.1,329.5,291.8,71.0,58.5,280.0,22.6,116.4,710.5,8984.9,8158.1,20.3,16.4
2023-01-16 10:00:00,-0.0,-2238.3,3968.4,151.7,262.7,4443.6,365.0,5.3,24.1,329.3,201.9,0.0,57.9,279.1,22.6,122.6,944.2,8871.7,7804.9,22.2,17.7
2023-01-16 11:00:00,-0.0,-2192.1,3965.4,151.9,260.0,4451.1,393.7,7.8,24.0,336.2,183.1,0.0,55.3,279.9,22.6,147.8,926.9,8901.7,7827.0,22.0,17.5
2023-01-16 12:00:00,-0.0,-1996.7,3962.4,151.7,259.7,4424.1,423.0,7.3,24.0,332.4,135.7,100.9,47.5,277.4,22.5,142.6,741.2,8920.5,8036.7,19.3,15.7
2023-01-16 13:00:00,-0.0,-2073.0,3963.5,153.1,260.3,4472.9,412.2,8.6,24.0,335.3,174.1,85.7,52.6,278.6,22.6,126.3,389.6,8690.8,8174.9,16.0,13.1
2023-01-16 14:00:00,-0.0,-1719.4,3960.8,154.0,260.0,4456.6,385.9,9.0,24.0,339.7,127.8,77.3,56.4,280.5,22.7,118.4,103.5,8721.8,8499.9,12.1,10.2
2023-01-16 15:00:00,-0.0,-1736.5,3960.8,155.1,261.0,4560.7,322.7,8.6,24.1,342.6,124.1,197.8,59.1,281.3,22.5,140.4,8.1,8786.8,8638.3,11.2,9.6
2023-01-16 16:00:00,-0.0,-1915.1,3963.1,155.0,260.4,4586.2,311.4,8.6,24.1,342.8,130.9,365.7,58.6,282.8,22.5,144.9,0.9,8857.5,8711.6,11.1,9.6
2023-01-16 17:00:00,-0.0,-2223.8,3964.1,155.8,259.2,4586.4,334.6,8.6,24.1,343.9,144.8,502.0,59.9,283.1,23.1,143.2,0.0,8702.3,8559.1,11.5,9.7
2023-01-16 18:00:00,-0.0,-1759.8,3962.4,159.2,260.1,4496.6,351.7,8.5,24.2,341.9,132.2,127.7,56.5,281.1,22.7,156.6,0.0,8697.9,8541.3,11.5,9.8
2023-01-16 19:00:00,-0.0,-2219.9,3963.7,161.6,260.0,4560.9,364.5,7.7,24.1,339.9,119.9,225.4,55.4,280.8,22.5,149.1,0.0,8413.6,8264.5,11.7,9.5
2023-01-16 20:00:00,-0.0,-2423.6,3968.6,160.8,259.0,4544.9,382.9,6.3,24.1,330.5,108.4,2.9,49.9,279.0,22.8,161.9,0.0,7999.3,7837.4,12.3,9.5
2023-01-16 21:00:00,-0.0,-2643.9,3968.7,161.9,258.5,4427.3,394.2,7.4,24.1,310.5,106.6,0.0,31.2,270.6,22.5,167.9,0.0,7594.9,7427.0,12.9,9.6
2023-01-16 22:00:00,-193.2,-2631.4,3967.7,161.8,258.8,4178.9,387.6,8.4,24.1,302.5,108.7,0.0,29.8,269.2,22.7,149.8,0.0,7141.8,6992.0,13.4,9.7
2023-01-16 23:00:00,-475.6,-2707.2,3970.3,162.2,258.3,4228.0,405.1,7.0,24.1,300.0,94.8,0.0,27.0,268.6,22.6,150.8,0.0,6885.1,6734.2,13.7,9.5
2023-01-17 00:00:00,-577.0,-2391.6,3971.9,162.9,258.2,4117.8,440.5,7.6,24.0,298.6,69.5,0.0,25.3,267.8,22.2,151.4,0.0,6942.7,6791.3,13.3,9.4
2023-01-17 01:00:00,-782.7,-2244.7,3970.9,164.0,259.0,4024.1,460.4,6.8,24.1,299.0,67.8,0.0,25.4,267.5,22.5,155.5,0.0,6795.1,6639.6,13.6,9.5
2023-01-17 02:00:00,-786.7,-2142.7,3968.8,164.1,259.0,3903.3,474.3,7.4,24.0,300.8,66.7,0.0,27.2,268.1,22.6,160.7,0.0,6752.6,6591.9,13.8,9.6
2023-01-17 03:00:00,-779.7,-2172.4,3970.3,164.0,260.0,4065.2,459.9,7.5,24.1,302.6,67.7,0.0,28.4,267.8,22.5,166.3,0.0,6942.1,6775.7,13.5,9.6
2023-01-17 04:00:00,-222.0,-2556.1,3972.2,164.0,258.6,4428.6,410.6,6.3,24.1,309.0,67.7,0.0,30.1,268.2,22.5,160.4,0.0,7435.9,7275.5,12.5,9.2
2023-01-17 05:00:00,-0.0,-1994.7,3969.4,163.6,259.9,4741.4,424.9,6.7,24.1,331.1,81.3,7.6,51.7,277.8,22.6,143.2,0.0,8601.4,8458.2,10.9,8.9
2023-01-17 06:00:00,-0.0,-1313.0,3970.2,162.1,260.9,4426.1,430.3,7.4,24.1,335.9,144.6,104.9,59.4,282.0,22.6,133.4,3.8,9114.1,8976.9,11.0,9.7
2023-01-17 07:00:00,-0.0,-1242.0,3973.1,159.0,261.8,4409.8,450.2,7.5,24.1,335.8,143.3,77.6,59.4,280.6,22.5,130.4,61.2,9172.6,8981.0,11.4,10.2
2023-01-17 08:00:00,-0.0,-1404.6,3973.5,160.1,261.4,4358.8,455.5,7.2,24.1,336.5,205.6,109.6,60.2,280.3,22.6,121.8,358.5,9225.8,8745.5,15.2,13.2
2023-01-17 09:00:00,-0.0,-1868.3,3970.2,161.5,260.0,4407.0,420.4,6.0,24.1,335.5,182.9,0.0,61.3,283.5,22.5,100.5,730.5,8997.2,8166.3,19.2,15.8
2023-01-17 10:00:00,-0.0,-2165.6,3970.1,162.4,261.0,4385.7,427.1,5.4,24.1,393.9,130.4,0.0,59.1,283.5,22.6,77.5,880.7,8914.2,7956.0,20.3,16.3
2023-01-17 11:00:00,-0.0,-2307.4,3968.2,158.2,261.0,4394.4,424.1,5.0,24.1,505.1,128.4,0.0,55.7,280.7,22.6,55.6,945.5,8935.5,7934.5,20.6,16.4
2023-01-17 12:00:00,-0.0,-2378.5,3966.3,159.1,252.7,4353.6,435.5,5.8,24.1,847.1,136.2,0.0,51.3,279.3,22.7,40.8,719.2,8955.4,8195.4,17.9,14.2
2023-01-17 13:00:00,-0.0,-2619.3,3964.4,159.1,252.2,4609.3,444.1,6.6,24.0,943.9,137.2,0.0,53.3,279.9,22.6,45.0,362.8,8766.7,8358.9,14.2,11.0
2023-01-17 14:00:00,-0.0,-2898.5,3960.5,158.8,262.2,4793.7,451.6,7.3,24.1,1136.8,154.3,205.7,57.8,282.1,22.6,41.8,94.3,8773.5,8637.4,11.5,8.8
2023-01-17 15:00:00,-0.0,-2734.4,3962.0,158.8,261.2,4746.0,440.6,6.4,24.1,1157.4,154.5,260.7,61.9,283.5,22.5,32.6,8.8,8882.9,8841.5,10.3,8.0
2023-01-17 16:00:00,-0.0,-3014.8,3963.9,158.7,261.8,4811.8,457.2,7.3,24.1,1161.4,160.2,549.0,61.8,286.3,22.8,21.5,0.8,9042.9,9020.5,10.0,7.9
2023-01-17 17:00:00,-0.0,-3000.8,3962.2,158.4,262.8,4826.3,481.6,9.2,24.0,1160.4,173.3,433.6,61.3,286.2,22.6,30.9,0.0,8966.4,8935.5,10.3,8.1
2023-01-17 18:00:00,-0.0,-3000.5,3960.4,159.0,262.8,4793.6,498.0,7.9,24.1,1162.3,142.5,414.7,59.8,285.8,22.7,56.2,0.0,8963.9,8907.6,10.2,8.0
2023-01-17 19:00:00,-0.0,-3392.2,3963.9,158.8,261.1,4774.2,502.0,7.9,24.1,1161.2,151.6,461.0,59.1,285.4,22.8,73.2,0.0,8654.6,8581.4,10.9,8.2
2023-01-17 20:00:00,-0.0,-3616.2,3965.9,160.8,259.1,4716.6,499.4,7.5,24.1,1143.3,106.7,377.7,51.4,280.8,22.8,71.2,0.0,8176.7,8105.5,10.9,7.9
2023-01-17 21:00:00,-0.0,-3551.2,3965.3,162.0,258.7,4656.6,485.9,6.3,24.1,1116.5,99.7,32.7,32.8,273.3,22.6,66.5,0.0,7781.2,7714.7,11.2,7.8
2023-01-17 22:00:00,-0.0,-3362.1,3964.4,160.8,258.7,4549.4,482.9,7.2,24.1,653.6,104.9,0.0,30.8,271.0,22.6,50.1,0.0,7312.1,7261.9,11.7,8.1
2023-01-17 23:00:00,-559.8,-2301.1,3970.3,167.9,258.1,4265.9,481.7,7.4,24.1,293.7,23.4,0.0,27.1,269.5,22.6,36.4,0.0,7004.4,6968.0,10.9,7.8
2023-01-18 00:00:00,-691.1,-2178.9,3971.2,168.1,258.9,4323.6,406.2,7.7,24.1,293.3,18.9,0.0,27.0,269.3,22.6,37.6,0.0,7012.2,6974.5,10.9,7.8
2023-01-18 01:00:00,-688.6,-2303.6,3969.8,167.1,258.3,4329.7,377.1,6.4,24.1,293.8,18.9,0.0,27.0,267.6,22.6,34.7,0.0,6853.8,6819.1,11.1,7.7
2023-01-18 02:00:00,-685.4,-2045.2,3969.0,167.1,259.0,4008.9,381.1,6.2,24.1,294.7,18.8,0.0,27.1,267.1,22.6,36.9,0.0,6808.5,6771.5,11.2,8.0
2023-01-18 03:00:00,-681.1,-1903.7,3971.5,167.1,261.3,3951.2,416.1,7.7,24.1,296.9,19.4,0.0,29.0,267.1,22.7,31.0,0.0,7002.8,6971.7,10.8,8.0
2023-01-18 04:00:00,-555.2,-1980.5,3971.0,164.0,260.7,4307.7,448.3,7.8,24.1,318.2,67.4,0.0,33.6,268.5,22.7,21.4,0.0,7477.8,7456.5,10.6,8.0
2023-01-18 05:00:00,-54.0,-1966.8,3967.6,161.9,260.6,4553.6,502.4,6.1,24.1,597.1,158.8,0.0,50.8,275.9,22.5,19.0,0.1,8614.6,8595.5,10.3,8.4
2023-01-18 06:00:00,-0.0,-2590.4,3967.4,161.1,261.1,4626.8,594.6,8.1,24.1,1099.5,215.8,357.6,62.1,278.5,22.7,8.9,3.4,9172.8,9160.5,10.2,8.3
2023-01-18 07:00:00,-0.0,-2649.1,3968.2,158.4,258.1,4634.1,625.7,7.8,24.1,1161.2,410.0,254.1,63.3,279.8,22.7,3.9,11.4,9329.5,9314.2,12.1,9.7
2023-01-18 08:00:00,-0.0,-2370.0,3969.3,159.5,259.5,4638.9,613.8,7.7,24.1,1159.8,409.7,93.8,60.6,279.5,22.8,2.9,49.9,9488.4,9435.6,12.4,10.1
2023-01-18 09:00:00,-0.0,-2231.2,3968.6,160.2,260.2,4601.9,585.3,7.7,24.1,1159.0,301.8,54.6,59.6,283.4,22.9,4.8,85.4,9430.7,9340.5,11.7,9.6
2023-01-18 10:00:00,-0.0,-2183.9,3964.9,160.8,259.1,4700.9,592.1,7.7,24.0,1129.6,162.3,0.0,60.0,284.2,22.8,9.8,127.6,9400.5,9263.1,10.8,8.8
2023-01-18 11:00:00,-0.0,-2156.7,3964.0,162.1,257.1,4744.2,591.5,7.4,24.0,1069.0,144.3,0.0,58.7,282.6,22.5,15.1,150.7,9451.5,9285.8,10.8,8.9
2023-01-18 12:00:00,-0.0,-2071.1,3962.6,160.2,259.9,4747.3,602.6,7.4,24.0,1070.0,135.6,0.0,50.8,280.2,22.8,28.2,171.9,9510.1,9309.9,11.0,9.1
2023-01-18 13:00:00,-0.0,-2329.1,3958.8,160.9,264.7,4702.9,604.4,6.9,24.0,1072.0,152.4,0.0,56.7,282.3,22.7,42.3,128.6,9268.1,9097.2,11.2,9.1
2023-01-18 14:00:00,-0.0,-2545.6,3954.9,159.3,262.9,4721.3,611.7,7.8,24.1,1157.6,286.8,39.1,61.6,284.2,22.5,42.6,60.6,9223.4,9120.2,12.0,9.5
2023-01-18 15:00:00,-0.0,-2864.3,3957.5,158.2,261.9,4638.0,607.0,13.5,24.1,1161.6,445.3,243.3,63.2,286.4,22.5,49.2,6.7,9223.9,9168.0,13.2,10.4
2023-01-18 16:00:00,-0.0,-2666.4,3960.1,158.2,262.2,4519.3,594.8,7.5,24.1,1162.3,447.2,273.2,64.1,286.8,22.6,60.9,1.0,9306.2,9244.3,13.2,10.6
2023-01-18 17:00:00,-0.0,-2627.4,3957.8,159.3,262.9,4520.8,533.1,7.5,24.1,1162.5,448.9,111.9,63.5,288.0,22.7,77.5,0.0,9107.9,9030.5,13.7,10.8
2023-01-18 18:00:00,-0.0,-2829.3,3957.5,160.8,263.3,4530.4,560.9,8.2,24.0,1172.0,372.4,307.1,64.1,287.2,22.6,94.6,0.0,9050.1,8955.5,13.1,10.3
2023-01-18 19:00:00,-0.0,-2940.4,3962.0,161.0,260.9,4533.3,563.8,8.2,24.1,1168.6,147.9,330.6,59.5,285.7,22.5,88.4,0.0,8756.4,8668.0,10.9,8.5
2023-01-18 20:00:00,-0.0,-2734.4,3964.4,163.4,256.3,4497.6,521.2,7.7,24.1,833.0,131.9,9.6,52.2,281.7,22.6,62.4,0.0,8224.0,8161.6,11.0,8.4
2023-01-18 21:00:00,-0.0,-2488.8,3964.6,163.6,257.1,4445.9,505.9,7.1,24.1,321.6,123.4,0.0,35.0,274.0,22.4,53.7,0.0,7777.9,7724.2,11.4,8.7
2023-01-18 22:00:00,-50.4,-2430.4,3965.8,163.7,257.3,4095.4,439.7,5.6,24.1,294.3,118.4,0.0,29.1,269.5,22.8,38.1,0.0,7367.5,7329.4,11.7,8.8
2023-01-18 23:00:00,-0.0,-2737.7,3970.8,166.8,256.2,4077.0,442.2,5.8,24.1,287.7,81.7,0.0,23.9,266.8,22.7,32.0,0.0,7088.3,7056.3,11.5,8.4
2023-01-19 00:00:00,-398.0,-2119.8,3970.8,166.9,249.3,3935.1,465.9,7.5,24.1,290.1,77.8,0.0,24.6,267.0,22.6,43.2,0.0,7116.8,7073.6,11.5,8.5
2023-01-19 01:00:00,-518.6,-2069.2,3968.5,166.9,249.1,3913.6,488.3,8.3,24.0,292.0,77.2,0.0,26.1,266.4,22.6,57.0,0.0,6996.6,6939.6,11.8,8.7
2023-01-19 02:00:00,-787.7,-1751.9,3969.6,164.9,246.4,3847.4,520.2,8.3,24.0,292.4,73.8,0.0,26.8,266.8,22.5,64.7,0.0,7005.1,6940.4,11.8,8.7
2023-01-19 03:00:00,-781.7,-1788.7,3972.0,164.3,244.4,3930.5,528.0,7.4,24.0,293.9,92.4,0.0,28.9,267.8,22.4,54.0,0.0,7197.7,7143.7,11.6,8.7
2023-01-19 04:00:00,-92.4,-2207.2,3968.8,162.8,245.2,4173.9,498.9,7.5,24.1,308.9,111.7,16.0,31.4,269.5,22.3,52.7,0.0,7756.2,7703.6,11.0,8.6
2023-01-19 05:00:00,-0.0,-1623.7,3966.3,159.8,245.9,4466.9,566.3,10.9,24.1,335.1,153.8,78.7,52.0,279.5,22.3,56.9,0.1,8898.1,8841.1,10.2,8.8
2023-01-19 06:00:00,-0.0,-1175.6,3969.4,159.7,244.3,4465.7,589.6,10.8,24.1,340.4,163.2,168.9,59.6,282.6,22.3,78.9,3.2,9435.7,9353.6,10.0,9.1
2023-01-19 07:00:00,-0.0,-1031.7,3971.1,159.6,237.0,4413.8,594.8,9.2,24.0,339.2,166.4,168.0,60.4,280.4,22.1,67.0,30.8,9595.9,9498.1,9.9,9.2
2023-01-19 08:00:00,-0.0,-1211.0,3970.5,157.6,234.6,4472.7,615.5,10.5,24.1,336.9,161.1,212.8,59.3,281.1,22.2,60.2,143.6,9701.6,9497.8,10.8,9.9
2023-01-19 09:00:00,-0.0,-1272.5,3970.6,155.5,235.8,4374.8,643.5,13.4,24.0,339.1,161.0,99.8,59.7,283.0,22.4,54.0,303.3,9617.8,9260.4,12.5,11.3
2023-01-19 10:00:00,-0.0,-1467.4,3972.3,155.8,236.5,4404.7,649.4,10.4,24.1,335.4,142.4,159.2,61.1,281.8,22.5,47.7,394.1,9508.8,9067.0,13.4,11.8
2023-01-19 11:00:00,-0.0,-1601.8,3975.2,155.7,237.4,4438.1,670.8,10.6,24.0,333.8,147.5,278.2,59.1,282.0,22.4,50.0,368.1,9568.9,9150.9,13.1,11.6
2023-01-19 12:00:00,-0.0,-1386.9,3973.7,153.3,239.5,4517.0,674.6,23.2,24.0,332.6,161.9,75.2,51.8,280.9,22.1,41.2,286.5,9635.3,9307.6,12.2,10.9
2023-01-19 13:00:00,-0.0,-1454.9,3973.8,156.4,242.4,4551.1,624.6,16.2,24.0,334.9,166.8,99.1,56.5,283.6,22.4,37.2,172.6,9382.6,9172.8,11.4,10.0
2023-01-19 14:00:00,-0.0,-1534.6,3976.4,156.7,241.6,4529.8,609.2,11.8,24.1,338.3,154.2,277.4,61.2,286.1,22.9,40.9,62.6,9346.3,9242.7,10.2,9.1
2023-01-19 15:00:00,-0.0,-1580.6,3973.3,156.5,241.3,4546.9,543.2,12.5,24.0,340.0,164.8,400.9,64.4,286.4,22.6,44.7,7.4,9309.9,9257.8,9.8,8.7
2023-01-19 16:00:00,-0.0,-1465.5,3973.0,155.3,242.2,4528.7,491.9,10.4,24.1,342.0,170.6,426.3,65.7,288.7,22.2,50.3,1.0,9339.9,9288.6,9.8,8.9
2023-01-19 17:00:00,-0.0,-1749.7,3974.2,154.6,241.8,4483.9,475.2,10.4,24.1,341.4,220.4,482.4,65.6,292.1,22.3,49.3,0.0,9165.5,9116.2,10.6,9.4
2023-01-19 18:00:00,-0.0,-1631.8,3976.5,154.3,242.1,4474.6,490.7,10.4,24.1,342.9,169.1,280.5,66.0,293.0,22.5,45.1,0.0,9136.3,9091.2,10.0,8.9
2023-01-19 19:00:00,-0.0,-2158.5,3976.1,154.1,243.9,4594.7,542.2,35.2,24.1,343.6,179.4,388.2,63.1,291.1,22.5,40.7,0.0,8847.8,8807.1,10.4,8.8
2023-01-19 20:00:00,-0.0,-2056.8,3974.3,154.8,241.8,4556.8,541.8,11.9,24.1,333.8,140.8,0.0,54.6,287.6,22.3,32.2,0.0,8426.0,8393.9,10.3,8.4
2023-01-19 21:00:00,-0.0,-2414.6,3976.4,154.9,240.6,4583.1,505.6,9.8,24.1,306.4,135.5,0.0,31.0,276.7,22.5,28.4,0.0,8008.8,7980.3,10.6,8.2
2023-01-19 22:00:00,-21.9,-2905.1,3978.3,153.7,242.7,4626.5,569.6,10.2,24.0,296.6,140.6,0.0,28.9,275.5,22.3,24.1,0.0,7582.8,7558.7,11.2,8.2
2023-01-19 23:00:00,-623.2,-2522.2,3977.3,155.0,237.6,4496.6,518.5,7.5,24.1,309.0,127.8,0.0,28.9,276.1,22.6,16.6,0.0,7280.2,7263.6,11.3,8.1
2023-01-20 00:00:00,-801.2,-2002.4,3977.9,155.9,236.2,4276.1,518.9,8.1,24.1,309.9,92.2,0.0,29.0,275.5,22.6,15.0,0.0,7369.0,7354.0,10.7,7.9
2023-01-20 01:00:00,-797.6,-2043.6,3980.4,155.0,233.8,4215.9,515.9,7.7,24.1,312.3,86.3,0.0,28.8,275.7,22.6,16.3,0.0,7236.5,7220.2,10.8,7.9
2023-01-20 02:00:00,-792.4,-2003.6,3980.1,154.6,233.7,4149.9,542.5,7.8,24.1,314.3,101.8,0.0,29.3,275.1,22.5,14.8,0.0,7240.1,7225.3,10.9,8.0
2023-01-20 03:00:00,-786.1,-2124.8,3977.8,154.4,233.5,4358.2,572.3,8.6,24.1,316.9,109.3,0.0,31.5,275.3,22.4,10.7,0.0,7428.1,7417.4,10.7,7.9
2023-01-20 04:00:00,-241.0,-2503.0,3978.7,154.3,233.8,4536.6,626.8,8.4,24.1,442.1,113.2,0.0,34.2,275.9,22.5,12.8,0.0,7965.5,7952.7,10.1,7.7
2023-01-20 05:00:00,-0.0,-2295.5,3977.8,152.7,234.3,4585.1,693.1,9.7,24.1,949.8,135.9,11.0,55.9,285.3,22.6,21.9,0.1,9086.3,9064.3,9.3,7.5
2023-01-20 06:00:00,-0.0,-2526.9,3977.6,152.2,234.5,4614.8,677.7,8.7,24.1,1165.6,168.4,472.9,63.2,286.9,22.4,25.8,3.1,9600.1,9571.2,9.2,7.7
2023-01-20 07:00:00,-0.0,-2663.0,3976.9,151.7,235.3,4642.7,784.0,11.1,24.1,1192.1,307.9,387.5,67.3,282.1,22.6,33.0,39.6,9768.0,9695.4,10.9,9.0
2023-01-20 08:00:00,-0.0,-2529.0,3978.4,150.7,234.0,4658.9,817.9,9.3,24.0,1191.0,302.9,218.5,67.8,285.8,22.4,45.2,155.3,9840.4,9640.0,12.0,9.9
2023-01-20 09:00:00,-0.0,-2567.9,3977.2,149.0,233.8,4624.2,843.0,8.5,24.1,1186.8,251.1,150.9,64.5,286.9,22.4,38.3,242.1,9752.9,9472.5,12.4,10.1
2023-01-20 10:00:00,-0.0,-2741.5,3975.5,149.9,234.7,4614.8,831.0,7.0,24.1,1182.7,267.2,214.1,64.7,285.7,22.2,39.7,275.9,9651.0,9335.4,13.1,10.6
